76.44,61.28800000,61.28800000,61.28800000,61.28800000,61.28800000,61.28800000,61.28800000,61.28800000,61.28800000,61.28800000,61.28800000,61.28800000,61.28800000,61.28800000,61.28800000,61.28800000,61.28800000,61.28800000,61.28800000,61.28800000,61.28800000,61.28800000,61.28800000,61.28800000,61.28800000,61.21600000,61.21600000,61.21600000,61.21600000,61.28800000,61.28800000,28.56400000,28.56400000,28.56400000,28.56400000,28.56400000,28.56400000,28.56400000,42.50900000,42.50900000,42.50900000,28.56400000,28.56400000,28.56400000,28.56400000,28.56400000,28.56400000,28.56400000,28.56400000,28.56400000,28.56400000,28.56400000,28.56400000,28.56400000,28.56400000,28.56400000,41.34000000,36.58500000,36.58500000,36.58500000,36.58500000,36.58500000,36.58500000,74.88400000,359.69500000,359.69500000,359.69500000,359.69500000,359.69500000,359.69500000,88.85500000,88.85500000,88.85500000,88.85500000,88.85500000,88.85500000,88.85500000,88.85500000,88.85500000,88.85500000,56.13500000,56.13500000,56.13500000,56.13500000,56.13500000,56.13500000,56.13500000,56.13500000,56.13500000,56.13500000,56.13500000,36.58500000,36.58500000,36.58500000,36.58500000,36.58500000,36.58500000,36.58500000,36.58500000,36.58500000,36.58500000,36.66400000,36.66400000,59.45600000,59.45600000,59.45600000,71.58000000,71.58000000,71.58000000,71.58000000,71.58000000,71.58000000,71.58000000,71.58000000,71.58000000,1165.57000000,48.78800000,48.78800000,48.78800000,48.78800000,75.76900000,75.76900000,48.78800000,40.68800000,67.68300000,40.68800000,40.68800000,40.68800000,67.68300000,67.68300000,48.78800000,48.78800000,48.78800000,48.78800000,48.78800000,48.78800000,48.78800000,48.78800000,48.78800000,48.78800000,48.78800000,48.78800000,75.82700000,75.82700000,157.63800000,149.53800000,149.53800000,149.53800000,149.53800000,149.53800000,149.53800000,149.53800000,149.53800000,149.53800000,149.53800000,149.53800000,149.53800000,149.53800000,149.53800000,149.53800000,149.53800000,149.53800000,134.61700000,134.61700000,134.61700000,134.61700000,134.61700000,134.61700000,142.71700000,142.71700000,154.84100000,154.84100000,154.84100000,154.84100000,154.84100000,154.84100000,154.84100000,154.84100000,154.84100000,154.84100000
76.45,34.73000000,34.73000000,34.73000000,34.73000000,34.73000000,50.17100000,50.17100000,50.17100000,50.17100000,38.31100000,34.73000000,34.73000000,38.31100000,38.31100000,34.73000000,34.73000000,34.73000000,34.73000000,34.73000000,34.73000000,34.73000000,34.73000000,34.73000000,34.73000000,34.73000000,34.73000000,34.73000000,34.73000000,34.73000000,34.73000000,34.73000000,34.73000000,34.73000000,34.65800000,34.65800000,34.65800000,34.65800000,34.65800000,48.60200000,48.60200000,48.60200000,34.65800000,34.65800000,34.65800000,34.65800000,34.65800000,34.65800000,34.65800000,34.65800000,34.65800000,34.65800000,34.65800000,47.29800000,50.87900000,50.87900000,50.87900000,34.65800000,42.75800000,42.75800000,42.75800000,42.75800000,42.75800000,42.75800000,50.72700000,52.72700000,46.75800000,46.75800000,46.75800000,46.75800000,46.75800000,46.75800000,46.75800000,46.75800000,46.75800000,46.75800000,46.75800000,46.75800000,46.75800000,46.75800000,46.75800000,46.75800000,46.75800000,46.75800000,46.75800000,46.75800000,46.75800000,46.75800000,46.75800000,46.75800000,52.80500000,52.80500000,52.80500000,46.75800000,46.75800000,54.61100000,54.61100000,54.61100000,54.61100000,54.61100000,54.61100000,54.61100000,54.61100000,54.61100000,145.77900000,145.77900000,145.77900000,150.05000000,150.05000000,150.05000000,153.63100000,153.63100000,153.63100000,153.63100000,153.63100000,153.63100000,153.63100000,130.83900000,130.83900000,130.83900000,130.83900000,108.04700000,108.04700000,108.04700000,108.04700000,108.04700000,108.04700000,108.04700000,108.04700000,108.04700000,108.04700000,120.95300000,120.95300000,120.95300000,98.16100000,98.16100000,98.16100000,98.16100000,98.16100000,1192.15100000,1192.15100000,1192.15100000,1192.15100000,1169.35900000,1169.35900000,75.36900000,71.78800000,71.78800000,71.78800000,71.78800000,71.78800000,71.78800000,71.78800000,71.78800000,63.68800000,63.68800000,63.68800000,63.68800000,63.68800000,63.68800000,63.68800000,63.68800000,63.68800000,71.78800000,71.78800000,71.78800000,71.78800000,71.78800000,71.78800000,75.36900000,75.36900000,88.14500000,94.69400000,94.69400000,94.69400000,94.69400000,94.69400000,94.69400000,94.69400000,94.69400000,94.69400000
76.46,40.01800000,40.01800000,40.01800000,40.01800000,53.83300000,40.01800000,40.01800000,40.01800000,40.01800000,40.01800000,26.32800000,26.32800000,26.32800000,26.32800000,26.32800000,26.32800000,26.32800000,26.32800000,26.32800000,26.32800000,26.32800000,26.32800000,26.32800000,26.32800000,26.32800000,26.32800000,26.32800000,26.32800000,26.32800000,26.32800000,26.32800000,26.32800000,26.32800000,26.32800000,26.32800000,40.26800000,40.26800000,40.19600000,206.75600000,206.75600000,206.75600000,206.82800000,206.82800000,206.82800000,194.44800000,194.44800000,194.44800000,194.44800000,194.44800000,194.44800000,194.44800000,194.44800000,194.44800000,194.44800000,194.44800000,202.54800000,190.17300000,574.19400000,574.19400000,574.19400000,574.19400000,34.34900000,48.30700000,34.34900000,34.34900000,146.30500000,146.30500000,34.34900000,34.34900000,34.34900000,34.34900000,34.34900000,34.34900000,34.34900000,34.34900000,34.34900000,34.34900000,34.34900000,34.34900000,34.34900000,34.34900000,34.34900000,34.34900000,34.34900000,34.34900000,34.34900000,34.34900000,34.34900000,34.34900000,34.34900000,34.34900000,34.34900000,34.34900000,34.34900000,287.88200000,287.88200000,287.88200000,287.88200000,287.88200000,287.88200000,287.88200000,287.96100000,287.96100000,333.54500000,333.54500000,333.54500000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,345.66900000,322.87700000,300.08500000,300.08500000,300.08500000,46.55200000,46.55200000,46.55200000,46.55200000,46.55200000,46.55200000,46.55200000,46.55200000,46.55200000,1140.54200000,1140.54200000,1140.54200000,1140.54200000,1140.54200000,1140.54200000,1140.54200000,1140.54200000,1140.54200000,1140.54200000,1140.54200000,1140.54200000,1140.54200000,1140.54200000,1140.54200000,1140.54200000,1140.54200000,1140.54200000,1140.54200000,1140.54200000,1140.54200000,1140.54200000,1140.54200000
76.47,77.66600000,77.66600000,77.66600000,77.66600000,77.66600000,77.66600000,77.66600000,77.66600000,77.66600000,63.84900000,71.94900000,71.94900000,85.76600000,85.76600000,81.24700000,81.24700000,81.24700000,81.24700000,81.24700000,81.24700000,89.34700000,89.34700000,81.24700000,81.24700000,81.24700000,81.24700000,81.24700000,81.24700000,81.24700000,81.24700000,81.24700000,77.66600000,77.66600000,77.66600000,77.66600000,81.24700000,81.24700000,81.24700000,89.34700000,89.34700000,81.24700000,67.43000000,67.43000000,67.43000000,145.66000000,145.66000000,145.66000000,145.66000000,145.66000000,145.58800000,161.80600000,161.80600000,149.16900000,153.68800000,153.68800000,153.68800000,153.68800000,153.68800000,153.68800000,153.68800000,153.68800000,153.68800000,153.68800000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,104.58500000,104.58500000,104.58500000,104.58500000,104.58500000,104.58500000,104.58500000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,71.87700000,94.68100000,94.68100000,94.68100000,94.68100000,94.68100000,94.68100000,94.68100000,94.68100000,94.68100000,94.68100000,94.68100000,94.68100000,94.68100000,94.68100000,117.54100000,117.54100000,117.54100000,117.62600000,117.62600000,117.62600000,117.62600000,117.62600000,117.62600000,117.62600000,117.62600000,117.62600000,117.62600000,117.62600000,117.62600000,133.32800000,133.32800000,133.32800000,133.32800000,133.32800000,133.32800000,133.32800000,133.32800000,122.64200000,122.64200000,122.64200000,122.64200000,122.64200000,122.64200000,122.64200000,122.64200000,122.64200000,123.42300000,123.42300000,123.42300000,123.42300000,123.42300000,123.42300000,119.84200000,119.84200000,140.62800000,140.62800000,140.62800000,140.62800000,140.62800000,140.62800000,140.62800000,140.62800000,140.62800000,140.62800000
76.48,26.22900000,26.22900000,26.22900000,26.22900000,38.08900000,26.22900000,26.22900000,26.22900000,26.22900000,34.32900000,34.32900000,34.32900000,34.32900000,34.32900000,48.14400000,48.14400000,48.14400000,48.14400000,48.14400000,48.14400000,48.14400000,48.14400000,48.14400000,48.14400000,48.14400000,48.14400000,48.14400000,48.14400000,62.08600000,62.08600000,62.08600000,76.02400000,67.92400000,67.92400000,67.92400000,66.36300000,66.36300000,66.36300000,34.32900000,34.32900000,34.32900000,34.32900000,34.32900000,34.32900000,26.22900000,32.74100000,32.74100000,32.82600000,32.82600000,32.82600000,32.82600000,40.92600000,40.92600000,294.37100000,294.37100000,294.37100000,294.37100000,294.29200000,294.29200000,294.29200000,294.29200000,294.29200000,34.33500000,67.57400000,67.57400000,67.57400000,67.57400000,67.57400000,67.57400000,67.57400000,67.57400000,67.57400000,67.57400000,67.57400000,67.57400000,67.57400000,67.57400000,67.57400000,67.57400000,67.57400000,67.57400000,67.57400000,67.57400000,67.57400000,67.57400000,67.57400000,67.57400000,67.57400000,67.57400000,67.57400000,67.57400000,73.15600000,73.15600000,73.15600000,73.15600000,73.15600000,73.15600000,73.15600000,73.15600000,73.15600000,73.15600000,73.23500000,73.23500000,73.23500000,73.23500000,73.23500000,85.35900000,85.35900000,85.35900000,79.77700000,79.77700000,79.77700000,79.77700000,46.53800000,46.53800000,46.53800000,57.21800000,57.21800000,57.21800000,57.21800000,57.21800000,57.21800000,57.21800000,89.94200000,89.94200000,89.87000000,89.87000000,89.87000000,89.87000000,102.84600000,89.85700000,89.85700000,89.85700000,89.85700000,89.85700000,89.85700000,89.85700000,89.85700000,89.85700000,89.85700000,89.85700000,89.85700000,89.85700000,89.85700000,57.13300000,70.03400000,70.03400000,70.03400000,70.03400000,70.03400000,70.03400000,70.03400000,70.03400000,70.03400000,70.03400000,70.03400000,70.03400000,70.03400000,70.03400000,70.03400000,70.03400000,70.03400000,57.13300000,57.13300000,57.13300000,57.13300000,57.13300000,57.13300000,102.92700000,102.92700000,102.92700000,102.92700000,102.92700000,102.92700000,102.92700000,102.92700000,102.92700000,102.92700000,102.92700000,102.92700000
76.49,274.66300000,274.66300000,274.66300000,274.66300000,274.66300000,274.66300000,274.66300000,274.66300000,274.66300000,282.76300000,282.76300000,282.76300000,282.76300000,282.76300000,282.76300000,282.76300000,282.76300000,282.76300000,282.76300000,282.76300000,282.76300000,282.76300000,294.75200000,294.75200000,294.75200000,294.75200000,294.75200000,294.75200000,294.75200000,294.75200000,294.75200000,310.70800000,310.70800000,310.70800000,310.70800000,294.75200000,294.75200000,294.75200000,282.76300000,282.76300000,282.76300000,282.76300000,282.76300000,282.76300000,24.69800000,21.11700000,21.11700000,21.11700000,21.11700000,24.69800000,29.21700000,29.21700000,29.21700000,29.21700000,29.21700000,29.21700000,29.21700000,40.79800000,40.79800000,40.79800000,40.79800000,40.79800000,53.98700000,159.84000000,159.84000000,47.92900000,47.92900000,29.31500000,141.22700000,141.22700000,141.22700000,141.22700000,141.22700000,141.22700000,141.22700000,141.22700000,141.22700000,141.22700000,141.22700000,141.22700000,141.22700000,141.22700000,141.22700000,141.22700000,141.22700000,141.22700000,141.22700000,141.22700000,141.22700000,141.22700000,29.31500000,29.31500000,35.37100000,35.37100000,35.37100000,35.37100000,35.37100000,35.37100000,35.37100000,35.37100000,35.37100000,35.37100000,35.37100000,35.37100000,35.37100000,35.37100000,35.27300000,35.27300000,35.27300000,35.27300000,35.27300000,35.27300000,35.27300000,35.27300000,35.27300000,35.27300000,35.27300000,35.27300000,35.27300000,35.27300000,29.21700000,29.21700000,29.21700000,29.21700000,29.21700000,29.21700000,29.21700000,29.21700000,29.21700000,29.21700000,29.21700000,29.21700000,29.21700000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,29.14500000,52.04200000,52.04200000,52.04200000,52.04200000,52.04200000,52.04200000,52.04200000,52.04200000,52.04200000,52.04200000,52.04200000,52.04200000
76.50,313.55800000,313.55800000,313.55800000,313.55800000,307.64600000,307.64600000,307.64600000,315.74600000,315.74600000,315.74600000,321.72100000,321.72100000,315.92100000,309.94600000,309.94600000,309.94600000,309.94600000,309.94600000,309.94600000,309.94600000,309.94600000,309.94600000,309.94600000,309.94600000,309.94600000,309.94600000,309.94600000,309.94600000,309.94600000,309.94600000,309.94600000,309.94600000,309.94600000,342.67000000,342.67000000,342.67000000,342.67000000,342.67000000,342.67000000,342.67000000,342.67000000,342.67000000,342.67000000,342.67000000,334.57000000,334.57000000,334.57000000,334.57000000,334.57000000,334.57000000,342.67000000,342.67000000,342.67000000,342.67000000,342.67000000,342.67000000,342.67000000,342.59100000,375.28800000,375.28800000,375.28800000,375.28800000,342.68900000,309.96500000,309.96500000,323.29100000,310.21200000,310.21200000,310.21200000,310.21200000,310.21200000,310.21200000,310.21200000,310.21200000,310.21200000,310.21200000,310.21200000,310.21200000,310.21200000,310.21200000,310.21200000,310.21200000,310.21200000,310.21200000,310.21200000,310.21200000,310.21200000,342.90800000,342.90800000,342.90800000,882.75300000,864.02000000,863.77300000,863.77300000,863.77300000,863.77300000,863.77300000,863.77300000,863.77300000,323.92800000,323.92800000,324.00700000,324.00700000,324.00700000,324.00700000,324.00700000,324.00700000,324.00700000,324.00700000,323.90900000,323.90900000,323.90900000,323.90900000,323.90900000,323.90900000,323.90900000,323.90900000,323.90900000,323.90900000,323.90900000,323.90900000,323.90900000,323.90900000,323.90900000,323.90900000,323.90900000,323.90900000,323.90900000,323.90900000,323.90900000,323.90900000,323.90900000,323.90900000,323.83700000,323.83700000,323.83700000,323.83700000,323.90900000,323.90900000,323.90900000,323.90900000,323.90900000,323.90900000,323.90900000,309.94600000,309.94600000,309.94600000,309.94600000,309.94600000,309.94600000,309.94600000,309.94600000,309.94600000,312.54900000,312.54900000,312.54900000,312.54900000,312.54900000,312.54900000,312.54900000,312.54900000,312.54900000,335.40500000,335.40500000,335.40500000,335.40500000,335.40500000,335.40500000,335.40500000,335.40500000,312.54900000,312.54900000,312.54900000,312.54900000,312.54900000,312.54900000,312.54900000,312.54900000,312.54900000,312.54900000
76.51,51.20700000,51.20700000,51.20700000,51.20700000,38.08800000,46.18800000,46.18800000,46.18800000,46.18800000,46.18800000,60.15100000,60.15100000,46.18800000,46.18800000,46.18800000,46.18800000,46.18800000,46.18800000,46.18800000,46.18800000,46.18800000,46.18800000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,44.13100000,44.13100000,36.03100000,36.03100000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.64800000,40.64800000,40.64800000,42.05300000,42.05300000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,114.04000000,114.04000000,114.04000000,114.04000000,114.04000000,114.04000000,114.04000000,114.04000000,114.04000000,114.04000000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.64800000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,86.26200000,86.26200000,86.26200000,86.26200000,86.26200000,86.26200000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000,40.55000000
76.52,43.30500000,43.37700000,43.37700000,43.37700000,43.37700000,43.37700000,43.37700000,43.37700000,43.37700000,43.37700000,43.37700000,43.37700000,43.37700000,43.37700000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,55.91500000,55.91500000,55.91500000,55.91500000,55.91500000,55.91500000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,43.27800000,57.19700000,57.19700000,57.19700000,57.19700000,57.19700000,43.29700000,44.77600000,51.26700000,51.26700000,64.34200000,51.26700000,51.26700000,51.26700000,51.26700000,51.26700000,51.26700000,51.26700000,51.26700000,51.26700000,51.26700000,51.26700000,51.26700000,51.26700000,51.26700000,51.26700000,51.26700000,51.26700000,51.26700000,51.26700000,51.26700000,51.26700000,51.26700000,49.78800000,161.65000000,161.65000000,161.65000000,49.78800000,49.78800000,49.78800000,49.78800000,49.78800000,49.78800000,49.78800000,49.78800000,49.86700000,49.86700000,612.50400000,612.50400000,612.50400000,635.29600000,635.29600000,635.29600000,640.90800000,640.90800000,640.90800000,640.90800000,640.90800000,648.76100000,108.91600000,101.06300000,101.06300000,101.06300000,101.06300000,101.06300000,101.06300000,101.06300000,101.06300000,101.06300000,101.06300000,101.06300000,101.06300000,101.06300000,101.06300000,101.06300000,101.06300000,101.06300000,101.06300000,101.06300000,101.06300000,101.06300000,101.06300000,101.06300000,101.06300000,101.06300000,101.06300000,101.06300000,101.06300000,101.06300000,100.96500000,100.96500000,100.96500000,353.46900000,353.46900000,353.46900000,353.46900000,353.46900000,347.85700000,347.85700000,347.85700000,347.85700000,347.85700000,347.85700000,347.85700000,341.36600000,341.36600000,341.36600000,341.36600000,341.36600000,341.36600000,341.36600000,341.36600000,341.36600000,341.36600000,346.87600000,324.08400000,324.08400000,324.08400000,324.08400000,324.08400000,324.08400000,324.08400000,324.08400000,324.08400000
76.53,47.95600000,47.95600000,47.95600000,47.95600000,47.95600000,47.95600000,47.95600000,47.95600000,47.95600000,47.95600000,47.95600000,40.10300000,46.10300000,46.10300000,46.10300000,46.10300000,46.10300000,46.10300000,46.10300000,46.10300000,46.10300000,46.10300000,40.20300000,40.10500000,40.10500000,40.10500000,40.10500000,40.10500000,40.10500000,40.10500000,40.10500000,40.10500000,40.10500000,40.10500000,40.10500000,40.10500000,40.10500000,40.10500000,40.10500000,40.10500000,40.10500000,40.10500000,40.10500000,40.10500000,40.10500000,40.10500000,40.10500000,40.10500000,40.10500000,40.10500000,40.10500000,40.10500000,579.95000000,579.95000000,579.95000000,579.95000000,579.95000000,170.56000000,151.94600000,191.09200000,191.09200000,191.09200000,91.96300000,67.28500000,67.28500000,65.67500000,65.67500000,89.38300000,89.38300000,89.38300000,360.22300000,360.22300000,360.22300000,360.22300000,360.22300000,360.22300000,360.22300000,360.22300000,360.22300000,360.22300000,360.22300000,360.22300000,360.22300000,360.22300000,360.22300000,360.22300000,360.22300000,360.22300000,360.22300000,341.54200000,340.13700000,89.18900000,89.18900000,56.50600000,56.50600000,56.50600000,56.50600000,56.50600000,56.50600000,56.50600000,56.50600000,56.50600000,56.50600000,79.29800000,213.75700000,213.75700000,102.09600000,102.09600000,102.09600000,102.09600000,102.09600000,102.09600000,102.09600000,102.09600000,102.09600000,102.09600000,102.09600000,102.09600000,102.09600000,102.09600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.98600000,107.88800000,107.88800000,107.88800000,107.88800000,107.88800000,107.88800000,107.88800000,107.88800000,107.88800000,107.88800000,107.88800000,107.88800000,107.88800000,107.88800000,107.88800000,107.88800000,107.88800000,107.88800000,107.88800000,107.88800000,107.88800000,107.88800000,107.88800000,107.88800000,107.88800000,107.88800000,107.88800000
76.54,50.11300000,50.11300000,50.11300000,50.11300000,56.08100000,56.08100000,56.08100000,56.08100000,56.08100000,56.08100000,161.96600000,161.96600000,50.11300000,56.00700000,56.00700000,56.00700000,56.00700000,56.00700000,56.00700000,56.00700000,56.00700000,56.00700000,56.00700000,56.00700000,56.00700000,56.00700000,56.00700000,56.00700000,56.00700000,56.00700000,56.00700000,55.90900000,50.01500000,50.01500000,50.01500000,50.01500000,50.01500000,50.01500000,56.01300000,56.01300000,56.01300000,56.01300000,56.01300000,56.01300000,50.01500000,50.01500000,50.01500000,50.01500000,50.01500000,50.01500000,50.01500000,56.08000000,56.08000000,56.08000000,56.08000000,56.08000000,56.08000000,67.55300000,67.55300000,50.03400000,50.03400000,589.87900000,27.73100000,27.73100000,27.73100000,27.73100000,27.73100000,40.80200000,40.80200000,40.80200000,40.80200000,60.80200000,60.80200000,125.66300000,125.66300000,60.80200000,60.80200000,60.80200000,47.73100000,47.73100000,47.73100000,47.73100000,121.15000000,121.15000000,121.15000000,121.15000000,121.15000000,121.15000000,121.15000000,122.66200000,102.66200000,101.15000000,27.73100000,27.73100000,27.73100000,27.73100000,27.73100000,27.73100000,27.73100000,27.73100000,27.73100000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.73800000,27.73800000,27.73800000,27.73800000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000,27.81000000
76.55,572.28600000,572.28600000,572.28600000,572.28600000,572.28600000,572.28600000,572.28600000,572.28600000,572.28600000,572.28600000,572.28600000,572.28600000,572.28600000,572.28600000,580.13900000,580.13900000,580.13900000,580.13900000,580.13900000,580.13900000,580.13900000,580.13900000,577.93000000,577.93000000,577.93000000,577.93000000,577.93000000,577.93000000,577.93000000,577.93000000,577.93000000,46.08700000,46.08700000,46.08700000,46.08700000,46.08700000,46.08700000,46.08700000,46.08700000,46.08700000,46.08700000,46.08700000,46.08700000,46.08700000,46.08700000,293.68200000,293.68200000,293.68200000,293.68200000,293.68200000,299.19600000,299.19600000,45.95700000,45.95700000,45.95700000,45.95700000,45.95700000,114.09900000,114.09900000,114.09900000,114.09900000,114.09900000,145.50200000,149.78600000,149.78600000,136.74800000,136.74800000,136.74800000,136.74800000,136.74800000,136.74800000,141.24800000,67.93700000,67.93700000,87.93700000,156.75300000,156.75300000,156.75300000,169.82200000,169.82200000,169.82200000,87.93700000,87.93700000,87.93700000,87.93700000,87.93700000,87.93700000,94.03700000,94.03700000,94.10900000,71.24300000,51.21300000,51.46000000,51.46000000,163.27800000,163.27800000,181.89200000,181.89200000,163.27800000,163.27800000,163.27800000,163.27800000,163.27800000,92.86600000,74.25200000,74.25200000,74.25200000,74.25200000,74.25200000,74.25200000,74.25200000,74.25200000,74.25200000,74.25200000,74.25200000,74.25200000,74.25200000,74.25200000,74.25200000,74.25200000,74.25200000,74.25200000,74.25200000,74.25200000,74.25200000,74.25200000,74.25200000,74.25200000,74.25200000,74.25200000,74.25200000,74.25200000,74.33700000,74.33700000,74.33700000,74.33700000,74.33700000,74.33700000,74.33700000,74.33700000,74.33700000,69.83700000,69.83700000,69.83700000,69.83700000,69.59000000,69.59000000,69.59000000,69.59000000,69.59000000,69.59000000,69.59000000,69.59000000,69.59000000,102.31400000,102.31400000,102.31400000,102.31400000,102.31400000,102.31400000,102.31400000,102.31400000,102.24200000,102.24200000,102.24200000,102.24200000,102.24200000,102.24200000,102.24200000,102.24200000,102.24200000,102.24200000,102.24200000,102.24200000,102.24200000,102.24200000,102.24200000,102.24200000,102.24200000,102.24200000
